Harmonics from: 	wlev_8408_31-Dec-2007_02-Jan-2009.csv
Mean 	2.863674
Latitude 	50.722000
12-Nov-2009 14:00:00 	 -1.029771	 -0.982199
12-Nov-2009 15:00:00 	 -1.435492	 -1.428541
12-Nov-2009 16:00:00 	 -1.499761	 -1.561714
12-Nov-2009 17:00:00 	 -1.215922	 -1.344078
12-Nov-2009 18:00:00 	 -0.662562	 -0.827457
12-Nov-2009 19:00:00 	 0.016191	 -0.158464
12-Nov-2009 20:00:00 	 0.646766	 0.470539
12-Nov-2009 21:00:00 	 1.069724	 0.894073
12-Nov-2009 22:00:00 	 1.179970	 1.026739
12-Nov-2009 23:00:00 	 0.953481	 0.856151
13-Nov-2009 00:00:00 	 0.453736	 0.419815
13-Nov-2009 01:00:00 	 -0.183958	 -0.175201
13-Nov-2009 02:00:00 	 -0.786494	 -0.753883
13-Nov-2009 03:00:00 	 -1.186965	 -1.142630
13-Nov-2009 04:00:00 	 -1.267637	 -1.228003
13-Nov-2009 05:00:00 	 -0.991052	 -0.969757
13-Nov-2009 06:00:00 	 -0.411242	 -0.409741
13-Nov-2009 07:00:00 	 0.338000	 0.326721
13-Nov-2009 08:00:00 	 1.075176	 1.058052
13-Nov-2009 09:00:00 	 1.615656	 1.596743
13-Nov-2009 10:00:00 	 1.817770	 1.806643
13-Nov-2009 11:00:00 	 1.618855	 1.630000
13-Nov-2009 12:00:00 	 1.052149	 1.084732
13-Nov-2009 13:00:00 	 0.240063	 0.277543
13-Nov-2009 14:00:00 	 -0.634725	 -0.601450
13-Nov-2009 15:00:00 	 -1.373362	 -1.350853
13-Nov-2009 16:00:00 	 -1.809226	 -1.820292
13-Nov-2009 17:00:00 	 -1.848620	 -1.913692
13-Nov-2009 18:00:00 	 -1.493551	 -1.603759
13-Nov-2009 19:00:00 	 -0.840804	 -0.968317
13-Nov-2009 20:00:00 	 -0.057452	 -0.183301
13-Nov-2009 21:00:00 	 0.661168	 0.537327
13-Nov-2009 22:00:00 	 1.140518	 1.020484
13-Nov-2009 23:00:00 	 1.270644	 1.180335
14-Nov-2009 00:00:00 	 1.033623	 1.001904
14-Nov-2009 01:00:00 	 0.507669	 0.528756
14-Nov-2009 02:00:00 	 -0.153250	 -0.106015
14-Nov-2009 03:00:00 	 -0.759227	 -0.697483
14-Nov-2009 04:00:00 	 -1.133675	 -1.059336
14-Nov-2009 05:00:00 	 -1.159558	 -1.083392
14-Nov-2009 06:00:00 	 -0.810790	 -0.745113
14-Nov-2009 07:00:00 	 -0.160677	 -0.108847
14-Nov-2009 08:00:00 	 0.634974	 0.673462
14-Nov-2009 09:00:00 	 1.376067	 1.396818
14-Nov-2009 10:00:00 	 1.868280	 1.866185
14-Nov-2009 11:00:00 	 1.972445	 1.957570
14-Nov-2009 12:00:00 	 1.640740	 1.634068
14-Nov-2009 13:00:00 	 0.930455	 0.937474
14-Nov-2009 14:00:00 	 -0.008380	 0.003359
14-Nov-2009 15:00:00 	 -0.968602	 -0.953170
14-Nov-2009 16:00:00 	 -1.736024	 -1.719537
14-Nov-2009 17:00:00 	 -2.141582	 -2.144901
14-Nov-2009 18:00:00 	 -2.102475	 -2.142280
14-Nov-2009 19:00:00 	 -1.641973	 -1.706911
14-Nov-2009 20:00:00 	 -0.882871	 -0.947305
14-Nov-2009 21:00:00 	 -0.016209	 -0.066928
14-Nov-2009 22:00:00 	 0.746900	 0.705391
14-Nov-2009 23:00:00 	 1.228205	 1.197222
15-Nov-2009 00:00:00 	 1.326657	 1.329299
15-Nov-2009 01:00:00 	 1.042941	 1.094164
15-Nov-2009 02:00:00 	 0.477996	 0.556894
15-Nov-2009 03:00:00 	 -0.194117	 -0.113421
15-Nov-2009 04:00:00 	 -0.772085	 -0.687635
15-Nov-2009 05:00:00 	 -1.080302	 -0.982333
15-Nov-2009 06:00:00 	 -1.015360	 -0.909220
15-Nov-2009 07:00:00 	 -0.574163	 -0.470599
15-Nov-2009 08:00:00 	 0.143646	 0.238003
15-Nov-2009 09:00:00 	 0.959753	 1.035968
15-Nov-2009 10:00:00 	 1.661766	 1.704606
15-Nov-2009 11:00:00 	 2.057160	 2.058353
15-Nov-2009 12:00:00 	 2.022898	 1.998487
15-Nov-2009 13:00:00 	 1.538111	 1.515659
15-Nov-2009 14:00:00 	 0.691423	 0.681228
15-Nov-2009 15:00:00 	 -0.339120	 -0.337728
15-Nov-2009 16:00:00 	 -1.328627	 -1.308731
15-Nov-2009 17:00:00 	 -2.059871	 -2.023946
15-Nov-2009 18:00:00 	 -2.376075	 -2.347618
15-Nov-2009 19:00:00 	 -2.218769	 -2.212335
15-Nov-2009 20:00:00 	 -1.641196	 -1.641392
15-Nov-2009 21:00:00 	 -0.793958	 -0.775298
15-Nov-2009 22:00:00 	 0.113447	 0.158917
15-Nov-2009 23:00:00 	 0.865440	 0.927188
16-Nov-2009 00:00:00 	 1.294150	 1.368930
16-Nov-2009 01:00:00 	 1.320604	 1.421431
16-Nov-2009 02:00:00 	 0.972928	 1.096817
16-Nov-2009 03:00:00 	 0.377036	 0.493359
16-Nov-2009 04:00:00 	 -0.277691	 -0.184543
16-Nov-2009 05:00:00 	 -0.788912	 -0.699055
16-Nov-2009 06:00:00 	 -0.995027	 -0.887835
16-Nov-2009 07:00:00 	 -0.818306	 -0.694729
16-Nov-2009 08:00:00 	 -0.286341	 -0.156477
16-Nov-2009 09:00:00 	 0.473741	 0.597876
16-Nov-2009 10:00:00 	 1.266921	 1.366604
16-Nov-2009 11:00:00 	 1.879815	 1.933481
16-Nov-2009 12:00:00 	 2.135498	 2.137365
16-Nov-2009 13:00:00 	 1.939693	 1.912257
16-Nov-2009 14:00:00 	 1.306495	 1.280666
16-Nov-2009 15:00:00 	 0.357021	 0.347083
16-Nov-2009 16:00:00 	 -0.708828	 -0.695112
16-Nov-2009 17:00:00 	 -1.660452	 -1.612770
16-Nov-2009 18:00:00 	 -2.292458	 -2.219675
16-Nov-2009 19:00:00 	 -2.474343	 -2.403680
16-Nov-2009 20:00:00 	 -2.181518	 -2.120952
16-Nov-2009 21:00:00 	 -1.499958	 -1.426516
16-Nov-2009 22:00:00 	 -0.603422	 -0.492860
16-Nov-2009 23:00:00 	 0.290868	 0.437790
17-Nov-2009 00:00:00 	 0.976795	 1.140610
17-Nov-2009 01:00:00 	 1.310322	 1.479908
17-Nov-2009 02:00:00 	 1.244024	 1.419059
17-Nov-2009 03:00:00 	 0.836563	 0.998863
17-Nov-2009 04:00:00 	 0.234896	 0.354158
17-Nov-2009 05:00:00 	 -0.366015	 -0.286807
17-Nov-2009 06:00:00 	 -0.775541	 -0.698302
17-Nov-2009 07:00:00 	 -0.858258	 -0.754891
17-Nov-2009 08:00:00 	 -0.570285	 -0.439644
17-Nov-2009 09:00:00 	 0.028252	 0.174856
17-Nov-2009 10:00:00 	 0.787830	 0.931989
17-Nov-2009 11:00:00 	 1.507491	 1.623298
17-Nov-2009 12:00:00 	 1.986456	 2.050898
17-Nov-2009 13:00:00 	 2.076230	 2.087548
17-Nov-2009 14:00:00 	 1.719873	 1.703751
17-Nov-2009 15:00:00 	 0.968411	 0.956403
17-Nov-2009 16:00:00 	 -0.029854	 -0.019654
17-Nov-2009 17:00:00 	 -1.064499	 -1.019325
17-Nov-2009 18:00:00 	 -1.913758	 -1.827525
17-Nov-2009 19:00:00 	 -2.398155	 -2.288821
17-Nov-2009 20:00:00 	 -2.423544	 -2.315803
17-Nov-2009 21:00:00 	 -2.002828	 -1.891488
17-Nov-2009 22:00:00 	 -1.251040	 -1.106657
17-Nov-2009 23:00:00 	 -0.355244	 -0.160844
18-Nov-2009 00:00:00 	 0.472960	 0.704008
18-Nov-2009 01:00:00 	 1.050202	 1.289191
18-Nov-2009 02:00:00 	 1.266027	 1.494085
18-Nov-2009 03:00:00 	 1.108294	 1.313387
18-Nov-2009 04:00:00 	 0.663094	 0.819583
18-Nov-2009 05:00:00 	 0.089504	 0.178010
18-Nov-2009 06:00:00 	 -0.424090	 -0.378339
18-Nov-2009 07:00:00 	 -0.710716	 -0.656106
18-Nov-2009 08:00:00 	 -0.669488	 -0.575933
18-Nov-2009 09:00:00 	 -0.292761	 -0.159752
18-Nov-2009 10:00:00 	 0.331159	 0.489828
18-Nov-2009 11:00:00 	 1.040378	 1.200814
18-Nov-2009 12:00:00 	 1.641065	 1.773663
18-Nov-2009 13:00:00 	 1.957701	 2.040353
18-Nov-2009 14:00:00 	 1.879043	 1.912265
18-Nov-2009 15:00:00 	 1.388075	 1.397514
18-Nov-2009 16:00:00 	 0.568295	 0.584831
18-Nov-2009 17:00:00 	 -0.415270	 -0.371942
18-Nov-2009 18:00:00 	 -1.355522	 -1.274084
18-Nov-2009 19:00:00 	 -2.053269	 -1.936329
18-Nov-2009 20:00:00 	 -2.365143	 -2.234376
18-Nov-2009 21:00:00 	 -2.237488	 -2.105687
18-Nov-2009 22:00:00 	 -1.717841	 -1.565686
18-Nov-2009 23:00:00 	 -0.941366	 -0.740792
19-Nov-2009 00:00:00 	 -0.095903	 0.156335
19-Nov-2009 01:00:00 	 0.625337	 0.903659
19-Nov-2009 02:00:00 	 1.071366	 1.341424
19-Nov-2009 03:00:00 	 1.169353	 1.407574
19-Nov-2009 04:00:00 	 0.939959	 1.127762
19-Nov-2009 05:00:00 	 0.488559	 0.602276
19-Nov-2009 06:00:00 	 -0.025091	 0.012912
19-Nov-2009 07:00:00 	 -0.430648	 -0.423926
19-Nov-2009 08:00:00 	 -0.593040	 -0.560960
19-Nov-2009 09:00:00 	 -0.448577	 -0.364509
19-Nov-2009 10:00:00 	 -0.022083	 0.112354
19-Nov-2009 11:00:00 	 0.579238	 0.747890
19-Nov-2009 12:00:00 	 1.193490	 1.368909
19-Nov-2009 13:00:00 	 1.646156	 1.797695
19-Nov-2009 14:00:00 	 1.795691	 1.902521
19-Nov-2009 15:00:00 	 1.570977	 1.633871
19-Nov-2009 16:00:00 	 0.991093	 1.033704
19-Nov-2009 17:00:00 	 0.162373	 0.212895
19-Nov-2009 18:00:00 	 -0.746455	 -0.671130
19-Nov-2009 19:00:00 	 -1.544737	 -1.439021
19-Nov-2009 20:00:00 	 -2.065768	 -1.937874
19-Nov-2009 21:00:00 	 -2.206537	 -2.072276
19-Nov-2009 22:00:00 	 -1.951516	 -1.807842
19-Nov-2009 23:00:00 	 -1.374691	 -1.195708
20-Nov-2009 00:00:00 	 -0.619626	 -0.388100
20-Nov-2009 01:00:00 	 0.137158	 0.409561
20-Nov-2009 02:00:00 	 0.730083	 1.011030
20-Nov-2009 03:00:00 	 1.044567	 1.299576
20-Nov-2009 04:00:00 	 1.043243	 1.248471
20-Nov-2009 05:00:00 	 0.772010	 0.908849
20-Nov-2009 06:00:00 	 0.344753	 0.398548
20-Nov-2009 07:00:00 	 -0.088981	 -0.102083
20-Nov-2009 08:00:00 	 -0.384801	 -0.409875
20-Nov-2009 09:00:00 	 -0.442197	 -0.426487
20-Nov-2009 10:00:00 	 -0.231240	 -0.154589
20-Nov-2009 11:00:00 	 0.199484	 0.333597
20-Nov-2009 12:00:00 	 0.735568	 0.909617
20-Nov-2009 13:00:00 	 1.226701	 1.411988
20-Nov-2009 14:00:00 	 1.526031	 1.693194
20-Nov-2009 15:00:00 	 1.528824	 1.658511
20-Nov-2009 16:00:00 	 1.200569	 1.292307
20-Nov-2009 17:00:00 	 0.587382	 0.660625
20-Nov-2009 18:00:00 	 -0.193876	 -0.116670
20-Nov-2009 19:00:00 	 -0.983212	 -0.890571
20-Nov-2009 20:00:00 	 -1.615838	 -1.506012
20-Nov-2009 21:00:00 	 -1.961590	 -1.840914
20-Nov-2009 22:00:00 	 -1.955606	 -1.828726
20-Nov-2009 23:00:00 	 -1.612721	 -1.465973
21-Nov-2009 00:00:00 	 -1.022239	 -0.834042
21-Nov-2009 01:00:00 	 -0.324649	 -0.092800
21-Nov-2009 02:00:00 	 0.323618	 0.577766
21-Nov-2009 03:00:00 	 0.788403	 1.033251
21-Nov-2009 04:00:00 	 0.989430	 1.195580
21-Nov-2009 05:00:00 	 0.917555	 1.065353
21-Nov-2009 06:00:00 	 0.633625	 0.709269
21-Nov-2009 07:00:00 	 0.249661	 0.248881
21-Nov-2009 08:00:00 	 -0.102509	 -0.152101
21-Nov-2009 09:00:00 	 -0.306927	 -0.350171
21-Nov-2009 10:00:00 	 -0.294298	 -0.288210
21-Nov-2009 11:00:00 	 -0.060086	 0.008853
21-Nov-2009 12:00:00 	 0.334556	 0.462175
21-Nov-2009 13:00:00 	 0.779061	 0.948179
21-Nov-2009 14:00:00 	 1.142616	 1.326582
21-Nov-2009 15:00:00 	 1.308629	 1.481956
21-Nov-2009 16:00:00 	 1.205684	 1.350154
21-Nov-2009 17:00:00 	 0.827098	 0.938656
21-Nov-2009 18:00:00 	 0.234182	 0.325585
21-Nov-2009 19:00:00 	 -0.457578	 -0.370562
21-Nov-2009 20:00:00 	 -1.105859	 -1.014838
21-Nov-2009 21:00:00 	 -1.575476	 -1.477082
21-Nov-2009 22:00:00 	 -1.770500	 -1.664936
21-Nov-2009 23:00:00 	 -1.656592	 -1.540375
22-Nov-2009 00:00:00 	 -1.268148	 -1.126668
22-Nov-2009 01:00:00 	 -0.698723	 -0.521338
22-Nov-2009 02:00:00 	 -0.077351	 0.126183
22-Nov-2009 03:00:00 	 0.463135	 0.669997
22-Nov-2009 04:00:00 	 0.817811	 1.003614
22-Nov-2009 05:00:00 	 0.933568	 1.077830
22-Nov-2009 06:00:00 	 0.819459	 0.909285
22-Nov-2009 07:00:00 	 0.541251	 0.567997
22-Nov-2009 08:00:00 	 0.201914	 0.167494
22-Nov-2009 09:00:00 	 -0.086700	 -0.151691
22-Nov-2009 10:00:00 	 -0.233666	 -0.281397
22-Nov-2009 11:00:00 	 -0.192659	 -0.192033
22-Nov-2009 12:00:00 	 0.026382	 0.083615
22-Nov-2009 13:00:00 	 0.360421	 0.471212
22-Nov-2009 14:00:00 	 0.710294	 0.861021
22-Nov-2009 15:00:00 	 0.967015	 1.137164
22-Nov-2009 16:00:00 	 1.040642	 1.209679
22-Nov-2009 17:00:00 	 0.884350	 1.032605
22-Nov-2009 18:00:00 	 0.507641	 0.624778
22-Nov-2009 19:00:00 	 -0.024589	 0.067653
22-Nov-2009 20:00:00 	 -0.606849	 -0.526970
22-Nov-2009 21:00:00 	 -1.117964	 -1.040405
22-Nov-2009 22:00:00 	 -1.449891	 -1.367198
22-Nov-2009 23:00:00 	 -1.533295	 -1.442136
23-Nov-2009 00:00:00 	 -1.353654	 -1.249633
23-Nov-2009 01:00:00 	 -0.954039	 -0.828160
23-Nov-2009 02:00:00 	 -0.424086	 -0.276166
23-Nov-2009 03:00:00 	 0.121963	 0.277362
23-Nov-2009 04:00:00 	 0.572600	 0.718633
23-Nov-2009 05:00:00 	 0.845002	 0.968564
23-Nov-2009 06:00:00 	 0.903303	 0.994064
23-Nov-2009 07:00:00 	 0.764881	 0.815363
23-Nov-2009 08:00:00 	 0.493405	 0.496148
23-Nov-2009 09:00:00 	 0.180677	 0.137937
23-Nov-2009 10:00:00 	 -0.077966	 -0.138769
23-Nov-2009 11:00:00 	 -0.208407	 -0.250458
23-Nov-2009 12:00:00 	 -0.176478	 -0.180332
23-Nov-2009 13:00:00 	 0.003946	 0.043572
23-Nov-2009 14:00:00 	 0.275337	 0.359767
23-Nov-2009 15:00:00 	 0.552124	 0.675529
23-Nov-2009 16:00:00 	 0.743449	 0.893507
23-Nov-2009 17:00:00 	 0.777272	 0.935614
23-Nov-2009 18:00:00 	 0.619754	 0.761360
23-Nov-2009 19:00:00 	 0.285055	 0.393633
23-Nov-2009 20:00:00 	 -0.166869	 -0.086975
23-Nov-2009 21:00:00 	 -0.643919	 -0.578466
23-Nov-2009 22:00:00 	 -1.043554	 -0.979554
23-Nov-2009 23:00:00 	 -1.277216	 -1.206402
24-Nov-2009 00:00:00 	 -1.291474	 -1.212480
24-Nov-2009 01:00:00 	 -1.080770	 -0.992729
24-Nov-2009 02:00:00 	 -0.688708	 -0.588651
24-Nov-2009 03:00:00 	 -0.197677	 -0.091031
24-Nov-2009 04:00:00 	 0.290617	 0.391605
24-Nov-2009 05:00:00 	 0.678887	 0.768001
24-Nov-2009 06:00:00 	 0.896536	 0.972532
24-Nov-2009 07:00:00 	 0.915106	 0.975055
24-Nov-2009 08:00:00 	 0.753303	 0.790370
24-Nov-2009 09:00:00 	 0.470568	 0.473963
24-Nov-2009 10:00:00 	 0.150964	 0.120116
24-Nov-2009 11:00:00 	 -0.118511	 -0.161933
24-Nov-2009 12:00:00 	 -0.269778	 -0.301099
24-Nov-2009 13:00:00 	 -0.270310	 -0.279893
24-Nov-2009 14:00:00 	 -0.130527	 -0.112119
24-Nov-2009 15:00:00 	 0.099786	 0.156078
24-Nov-2009 16:00:00 	 0.345006	 0.443203
24-Nov-2009 17:00:00 	 0.523716	 0.656820
24-Nov-2009 18:00:00 	 0.570213	 0.716530
24-Nov-2009 19:00:00 	 0.452117	 0.580222
24-Nov-2009 20:00:00 	 0.179669	 0.272640
24-Nov-2009 21:00:00 	 -0.195602	 -0.129460
24-Nov-2009 22:00:00 	 -0.592587	 -0.536550
24-Nov-2009 23:00:00 	 -0.919833	 -0.862100
25-Nov-2009 00:00:00 	 -1.097649	 -1.033989
25-Nov-2009 01:00:00 	 -1.077670	 -1.010794
25-Nov-2009 02:00:00 	 -0.855103	 -0.786812
25-Nov-2009 03:00:00 	 -0.470649	 -0.400785
25-Nov-2009 04:00:00 	 -0.001562	 0.064072
25-Nov-2009 05:00:00 	 0.456023	 0.512137
25-Nov-2009 06:00:00 	 0.809264	 0.860765
25-Nov-2009 07:00:00 	 0.989978	 1.043501
25-Nov-2009 08:00:00 	 0.970062	 1.024226
25-Nov-2009 09:00:00 	 0.767293	 0.811517
25-Nov-2009 10:00:00 	 0.440149	 0.459263
25-Nov-2009 11:00:00 	 0.072964	 0.063960
25-Nov-2009 12:00:00 	 -0.244940	 -0.266606
25-Nov-2009 13:00:00 	 -0.441036	 -0.462100
25-Nov-2009 14:00:00 	 -0.476970	 -0.493485
25-Nov-2009 15:00:00 	 -0.357309	 -0.357013
25-Nov-2009 16:00:00 	 -0.127525	 -0.089980
25-Nov-2009 17:00:00 	 0.138241	 0.223778
25-Nov-2009 18:00:00 	 0.356611	 0.481947
25-Nov-2009 19:00:00 	 0.456762	 0.593540
25-Nov-2009 20:00:00 	 0.399147	 0.513957
25-Nov-2009 21:00:00 	 0.186449	 0.268691
25-Nov-2009 22:00:00 	 -0.136061	 -0.073001
25-Nov-2009 23:00:00 	 -0.490963	 -0.432970
26-Nov-2009 00:00:00 	 -0.787479	 -0.728956
26-Nov-2009 01:00:00 	 -0.944058	 -0.885285
26-Nov-2009 02:00:00 	 -0.909190	 -0.853915
26-Nov-2009 03:00:00 	 -0.675285	 -0.624588
26-Nov-2009 04:00:00 	 -0.282041	 -0.235408
26-Nov-2009 05:00:00 	 0.191698	 0.231384
26-Nov-2009 06:00:00 	 0.645784	 0.680762
26-Nov-2009 07:00:00 	 0.982111	 1.023728
26-Nov-2009 08:00:00 	 1.127830	 1.183353
26-Nov-2009 09:00:00 	 1.052781	 1.117495
26-Nov-2009 10:00:00 	 0.776827	 0.836190
26-Nov-2009 11:00:00 	 0.365212	 0.402383
26-Nov-2009 12:00:00 	 -0.087036	 -0.075607
26-Nov-2009 13:00:00 	 -0.477927	 -0.482228
26-Nov-2009 14:00:00 	 -0.723005	 -0.737917
26-Nov-2009 15:00:00 	 -0.775538	 -0.797041
26-Nov-2009 16:00:00 	 -0.637387	 -0.644276
26-Nov-2009 17:00:00 	 -0.357839	 -0.322232
26-Nov-2009 18:00:00 	 -0.020634	 0.068061
26-Nov-2009 19:00:00 	 0.277662	 0.405099
26-Nov-2009 20:00:00 	 0.452570	 0.585875
26-Nov-2009 21:00:00 	 0.453664	 0.564387
26-Nov-2009 22:00:00 	 0.278024	 0.364366
26-Nov-2009 23:00:00 	 -0.028327	 0.046603
27-Nov-2009 00:00:00 	 -0.381552	 -0.312763
27-Nov-2009 01:00:00 	 -0.681057	 -0.618939
27-Nov-2009 02:00:00 	 -0.835334	 -0.779565
27-Nov-2009 03:00:00 	 -0.786129	 -0.736670
27-Nov-2009 04:00:00 	 -0.524787	 -0.479666
27-Nov-2009 05:00:00 	 -0.096473	 -0.053460
27-Nov-2009 06:00:00 	 0.409056	 0.450044
27-Nov-2009 07:00:00 	 0.878137	 0.922358
27-Nov-2009 08:00:00 	 1.200392	 1.257376
27-Nov-2009 09:00:00 	 1.295813	 1.367506
27-Nov-2009 10:00:00 	 1.134974	 1.213282
27-Nov-2009 11:00:00 	 0.747234	 0.817376
27-Nov-2009 12:00:00 	 0.214680	 0.261767
27-Nov-2009 13:00:00 	 -0.346904	 -0.324962
27-Nov-2009 14:00:00 	 -0.815531	 -0.811575
27-Nov-2009 15:00:00 	 -1.092247	 -1.104209
27-Nov-2009 16:00:00 	 -1.124893	 -1.144720
27-Nov-2009 17:00:00 	 -0.920428	 -0.919966
27-Nov-2009 18:00:00 	 -0.542649	 -0.493087
27-Nov-2009 19:00:00 	 -0.095751	 0.008042
27-Nov-2009 20:00:00 	 0.302249	 0.440015
27-Nov-2009 21:00:00 	 0.549616	 0.689298
27-Nov-2009 22:00:00 	 0.586951	 0.708648
27-Nov-2009 23:00:00 	 0.412547	 0.518924
28-Nov-2009 00:00:00 	 0.083000	 0.178932
28-Nov-2009 01:00:00 	 -0.301234	 -0.220555
28-Nov-2009 02:00:00 	 -0.621879	 -0.556789
28-Nov-2009 03:00:00 	 -0.773979	 -0.716755
28-Nov-2009 04:00:00 	 -0.694234	 -0.638306
28-Nov-2009 05:00:00 	 -0.379235	 -0.319555
28-Nov-2009 06:00:00 	 0.111306	 0.177653
28-Nov-2009 07:00:00 	 0.667462	 0.739553
28-Nov-2009 08:00:00 	 1.155223	 1.233452
28-Nov-2009 09:00:00 	 1.449504	 1.534761
28-Nov-2009 10:00:00 	 1.465836	 1.554373
28-Nov-2009 11:00:00 	 1.182693	 1.267351
28-Nov-2009 12:00:00 	 0.648674	 0.718506
28-Nov-2009 13:00:00 	 -0.027586	 0.016983
28-Nov-2009 14:00:00 	 -0.702527	 -0.681347
28-Nov-2009 15:00:00 	 -1.231776	 -1.225992
28-Nov-2009 16:00:00 	 -1.504855	 -1.512167
28-Nov-2009 17:00:00 	 -1.471829	 -1.480969
28-Nov-2009 18:00:00 	 -1.155158	 -1.136167
28-Nov-2009 19:00:00 	 -0.643630	 -0.571378
28-Nov-2009 20:00:00 	 -0.069789	 0.055156
28-Nov-2009 21:00:00 	 0.423600	 0.578565
28-Nov-2009 22:00:00 	 0.719636	 0.876611
28-Nov-2009 23:00:00 	 0.756789	 0.902169
29-Nov-2009 00:00:00 	 0.544279	 0.677805
29-Nov-2009 01:00:00 	 0.159273	 0.273917
29-Nov-2009 02:00:00 	 -0.273533	 -0.187345
29-Nov-2009 03:00:00 	 -0.614896	 -0.548725
29-Nov-2009 04:00:00 	 -0.748234	 -0.682837
29-Nov-2009 05:00:00 	 -0.611525	 -0.534360
29-Nov-2009 06:00:00 	 -0.215580	 -0.120676
29-Nov-2009 07:00:00 	 0.356261	 0.468844
29-Nov-2009 08:00:00 	 0.967281	 1.089249
29-Nov-2009 09:00:00 	 1.460857	 1.581526
29-Nov-2009 10:00:00 	 1.699971	 1.810954
29-Nov-2009 11:00:00 	 1.602806	 1.699513
29-Nov-2009 12:00:00 	 1.165302	 1.246043
29-Nov-2009 13:00:00 	 0.464704	 0.524170
29-Nov-2009 14:00:00 	 -0.357131	 -0.323245
29-Nov-2009 15:00:00 	 -1.126814	 -1.110197
29-Nov-2009 16:00:00 	 -1.680819	 -1.671413
29-Nov-2009 17:00:00 	 -1.904921	 -1.901765
29-Nov-2009 18:00:00 	 -1.761778	 -1.754165
29-Nov-2009 19:00:00 	 -1.299648	 -1.258758
29-Nov-2009 20:00:00 	 -0.639900	 -0.543787
29-Nov-2009 21:00:00 	 0.053644	 0.201450
29-Nov-2009 22:00:00 	 0.615916	 0.792335
29-Nov-2009 23:00:00 	 0.921972	 1.102044
30-Nov-2009 00:00:00 	 0.918034	 1.089464
30-Nov-2009 01:00:00 	 0.634271	 0.788881
30-Nov-2009 02:00:00 	 0.175946	 0.296857
30-Nov-2009 03:00:00 	 -0.304896	 -0.223578
30-Nov-2009 04:00:00 	 -0.650085	 -0.584975
30-Nov-2009 05:00:00 	 -0.737918	 -0.658544
30-Nov-2009 06:00:00 	 -0.516725	 -0.408039
30-Nov-2009 07:00:00 	 -0.020616	 0.120279
30-Nov-2009 08:00:00 	 0.636929	 0.802201
30-Nov-2009 09:00:00 	 1.290320	 1.460096
30-Nov-2009 10:00:00 	 1.763299	 1.916008
30-Nov-2009 11:00:00 	 1.914195	 2.037613
30-Nov-2009 12:00:00 	 1.673469	 1.767824
30-Nov-2009 13:00:00 	 1.063866	 1.134529
30-Nov-2009 14:00:00 	 0.197741	 0.244912
30-Nov-2009 15:00:00 	 -0.748112	 -0.721727
30-Nov-2009 16:00:00 	 -1.574104	 -1.554390
30-Nov-2009 17:00:00 	 -2.105720	 -2.084566
30-Nov-2009 18:00:00 	 -2.235653	 -2.217807
30-Nov-2009 19:00:00 	 -1.949608	 -1.926152
30-Nov-2009 20:00:00 	 -1.329189	 -1.270249
30-Nov-2009 21:00:00 	 -0.531057	 -0.414823
30-Nov-2009 22:00:00 	 0.252497	 0.420629
30-Nov-2009 23:00:00 	 0.841664	 1.037185
01-Dec-2009 00:00:00 	 1.113765	 1.312444
01-Dec-2009 01:00:00 	 1.033135	 1.220764
01-Dec-2009 02:00:00 	 0.658601	 0.818398
01-Dec-2009 03:00:00 	 0.126635	 0.237340
01-Dec-2009 04:00:00 	 -0.385566	 -0.318882
01-Dec-2009 05:00:00 	 -0.707664	 -0.645283
01-Dec-2009 06:00:00 	 -0.722200	 -0.627075
01-Dec-2009 07:00:00 	 -0.397171	 -0.257438
01-Dec-2009 08:00:00 	 0.203398	 0.383232
01-Dec-2009 09:00:00 	 0.933854	 1.136045
01-Dec-2009 10:00:00 	 1.602911	 1.798014
01-Dec-2009 11:00:00 	 2.022259	 2.184265
01-Dec-2009 12:00:00 	 2.055517	 2.175377
01-Dec-2009 13:00:00 	 1.655012	 1.740569
01-Dec-2009 14:00:00 	 0.876836	 0.939423
01-Dec-2009 15:00:00 	 -0.129955	 -0.085910
01-Dec-2009 16:00:00 	 -1.157590	 -1.124456
01-Dec-2009 17:00:00 	 -1.988942	 -1.952748
01-Dec-2009 18:00:00 	 -2.449739	 -2.411049
01-Dec-2009 19:00:00 	 -2.450563	 -2.421105
01-Dec-2009 20:00:00 	 -2.008073	 -1.976517
01-Dec-2009 21:00:00 	 -1.240055	 -1.171201
01-Dec-2009 22:00:00 	 -0.335504	 -0.206986
01-Dec-2009 23:00:00 	 0.492773	 0.671985
02-Dec-2009 00:00:00 	 1.061088	 1.264087
02-Dec-2009 01:00:00 	 1.259980	 1.463271
02-Dec-2009 02:00:00 	 1.080111	 1.267293
02-Dec-2009 03:00:00 	 0.612395	 0.759963
02-Dec-2009 04:00:00 	 0.022387	 0.110380
02-Dec-2009 05:00:00 	 -0.494507	 -0.446452
02-Dec-2009 06:00:00 	 -0.765509	 -0.705449
02-Dec-2009 07:00:00 	 -0.687149	 -0.579820
02-Dec-2009 08:00:00 	 -0.254084	 -0.096912
02-Dec-2009 09:00:00 	 0.437500	 0.631235
02-Dec-2009 10:00:00 	 1.212989	 1.419219
02-Dec-2009 11:00:00 	 1.863259	 2.050563
02-Dec-2009 12:00:00 	 2.198352	 2.344437
02-Dec-2009 13:00:00 	 2.097295	 2.200835
02-Dec-2009 14:00:00 	 1.541274	 1.617564
