Harmonics from: 	wlev_8408_31-Dec-2010_02-Jan-2012.csv
Mean 	2.882685
Latitude 	50.722000
10-Nov-2012 01:00:00 	 -0.337215	 -0.378580
10-Nov-2012 02:00:00 	 -0.834036	 -0.858480
10-Nov-2012 03:00:00 	 -1.128278	 -1.123327
10-Nov-2012 04:00:00 	 -1.128591	 -1.087777
10-Nov-2012 05:00:00 	 -0.816845	 -0.740495
10-Nov-2012 06:00:00 	 -0.254899	 -0.148972
10-Nov-2012 07:00:00 	 0.428787	 0.548422
10-Nov-2012 08:00:00 	 1.069709	 1.180252
10-Nov-2012 09:00:00 	 1.507696	 1.590417
10-Nov-2012 10:00:00 	 1.627093	 1.675136
10-Nov-2012 11:00:00 	 1.386653	 1.404137
10-Nov-2012 12:00:00 	 0.831419	 0.825170
10-Nov-2012 13:00:00 	 0.083301	 0.062465
10-Nov-2012 14:00:00 	 -0.687652	 -0.702053
10-Nov-2012 15:00:00 	 -1.304371	 -1.289533
10-Nov-2012 16:00:00 	 -1.626153	 -1.582072
10-Nov-2012 17:00:00 	 -1.583479	 -1.525980
10-Nov-2012 18:00:00 	 -1.195394	 -1.128171
10-Nov-2012 19:00:00 	 -0.564911	 -0.481560
10-Nov-2012 20:00:00 	 0.146652	 0.238982
10-Nov-2012 21:00:00 	 0.760162	 0.837090
10-Nov-2012 22:00:00 	 1.123887	 1.163406
10-Nov-2012 23:00:00 	 1.152059	 1.152501
11-Nov-2012 00:00:00 	 0.846920	 0.821587
11-Nov-2012 01:00:00 	 0.298477	 0.255928
11-Nov-2012 02:00:00 	 -0.338235	 -0.393080
11-Nov-2012 03:00:00 	 -0.882845	 -0.930728
11-Nov-2012 04:00:00 	 -1.176389	 -1.188408
11-Nov-2012 05:00:00 	 -1.123244	 -1.081636
11-Nov-2012 06:00:00 	 -0.717476	 -0.619390
11-Nov-2012 07:00:00 	 -0.046609	 0.100506
11-Nov-2012 08:00:00 	 0.728502	 0.903353
11-Nov-2012 09:00:00 	 1.412970	 1.581215
11-Nov-2012 10:00:00 	 1.826670	 1.955018
11-Nov-2012 11:00:00 	 1.850296	 1.922861
11-Nov-2012 12:00:00 	 1.456949	 1.476634
11-Nov-2012 13:00:00 	 0.721046	 0.696499
11-Nov-2012 14:00:00 	 -0.198060	 -0.253424
11-Nov-2012 15:00:00 	 -1.093957	 -1.151241
11-Nov-2012 16:00:00 	 -1.763311	 -1.792963
11-Nov-2012 17:00:00 	 -2.055784	 -2.054794
11-Nov-2012 18:00:00 	 -1.911184	 -1.891516
11-Nov-2012 19:00:00 	 -1.374381	 -1.332896
11-Nov-2012 20:00:00 	 -0.584057	 -0.508745
11-Nov-2012 21:00:00 	 0.262064	 0.364427
11-Nov-2012 22:00:00 	 0.956892	 1.057858
11-Nov-2012 23:00:00 	 1.336076	 1.409309
12-Nov-2012 00:00:00 	 1.319355	 1.358330
12-Nov-2012 01:00:00 	 0.930583	 0.937377
12-Nov-2012 02:00:00 	 0.291212	 0.260257
12-Nov-2012 03:00:00 	 -0.411297	 -0.476919
12-Nov-2012 04:00:00 	 -0.972234	 -1.038766
12-Nov-2012 05:00:00 	 -1.223247	 -1.245272
12-Nov-2012 06:00:00 	 -1.077101	 -1.029429
12-Nov-2012 07:00:00 	 -0.552023	 -0.430851
12-Nov-2012 08:00:00 	 0.230841	 0.416476
12-Nov-2012 09:00:00 	 1.076542	 1.298859
12-Nov-2012 10:00:00 	 1.764908	 1.977356
12-Nov-2012 11:00:00 	 2.106459	 2.265091
12-Nov-2012 12:00:00 	 1.991503	 2.077878
12-Nov-2012 13:00:00 	 1.419856	 1.438213
12-Nov-2012 14:00:00 	 0.503384	 0.462343
12-Nov-2012 15:00:00 	 -0.559582	 -0.644103
12-Nov-2012 16:00:00 	 -1.531825	 -1.624756
12-Nov-2012 17:00:00 	 -2.195041	 -2.264624
12-Nov-2012 18:00:00 	 -2.403392	 -2.448695
12-Nov-2012 19:00:00 	 -2.119331	 -2.148646
12-Nov-2012 20:00:00 	 -1.422570	 -1.420693
12-Nov-2012 21:00:00 	 -0.489832	 -0.433535
12-Nov-2012 22:00:00 	 0.449629	 0.556139
12-Nov-2012 23:00:00 	 1.171580	 1.295812
13-Nov-2012 00:00:00 	 1.512926	 1.623540
13-Nov-2012 01:00:00 	 1.412167	 1.494774
13-Nov-2012 02:00:00 	 0.923918	 0.965268
13-Nov-2012 03:00:00 	 0.203731	 0.184723
13-Nov-2012 04:00:00 	 -0.532963	 -0.605939
13-Nov-2012 05:00:00 	 -1.067398	 -1.144741
13-Nov-2012 06:00:00 	 -1.235080	 -1.260707
13-Nov-2012 07:00:00 	 -0.969702	 -0.917447
13-Nov-2012 08:00:00 	 -0.322012	 -0.188885
13-Nov-2012 09:00:00 	 0.551396	 0.755558
13-Nov-2012 10:00:00 	 1.426766	 1.669158
13-Nov-2012 11:00:00 	 2.069695	 2.296611
13-Nov-2012 12:00:00 	 2.295227	 2.461056
13-Nov-2012 13:00:00 	 2.016256	 2.106489
13-Nov-2012 14:00:00 	 1.267820	 1.287919
13-Nov-2012 15:00:00 	 0.200894	 0.156737
13-Nov-2012 16:00:00 	 -0.953006	 -1.045550
13-Nov-2012 17:00:00 	 -1.937728	 -2.043424
13-Nov-2012 18:00:00 	 -2.534935	 -2.628985
13-Nov-2012 19:00:00 	 -2.617469	 -2.705218
13-Nov-2012 20:00:00 	 -2.180178	 -2.261777
13-Nov-2012 21:00:00 	 -1.340435	 -1.382243
13-Nov-2012 22:00:00 	 -0.308175	 -0.274487
13-Nov-2012 23:00:00 	 0.666982	 0.772486
14-Nov-2012 00:00:00 	 1.358214	 1.499024
14-Nov-2012 01:00:00 	 1.617787	 1.759280
14-Nov-2012 02:00:00 	 1.412939	 1.532639
14-Nov-2012 03:00:00 	 0.832324	 0.901647
14-Nov-2012 04:00:00 	 0.061429	 0.052056
14-Nov-2012 05:00:00 	 -0.666728	 -0.741218
14-Nov-2012 06:00:00 	 -1.133001	 -1.211661
14-Nov-2012 07:00:00 	 -1.189937	 -1.216079
14-Nov-2012 08:00:00 	 -0.801189	 -0.753906
14-Nov-2012 09:00:00 	 -0.052370	 0.070363
14-Nov-2012 10:00:00 	 0.869556	 1.059392
14-Nov-2012 11:00:00 	 1.723238	 1.947103
14-Nov-2012 12:00:00 	 2.274422	 2.480584
14-Nov-2012 13:00:00 	 2.356369	 2.507143
14-Nov-2012 14:00:00 	 1.913833	 2.002292
14-Nov-2012 15:00:00 	 1.019336	 1.050428
14-Nov-2012 16:00:00 	 -0.142558	 -0.168271
14-Nov-2012 17:00:00 	 -1.319166	 -1.390624
14-Nov-2012 18:00:00 	 -2.250907	 -2.342353
14-Nov-2012 19:00:00 	 -2.734469	 -2.836021
14-Nov-2012 20:00:00 	 -2.672129	 -2.793668
14-Nov-2012 21:00:00 	 -2.094858	 -2.221668
14-Nov-2012 22:00:00 	 -1.153471	 -1.232596
14-Nov-2012 23:00:00 	 -0.080134	 -0.068830
15-Nov-2012 00:00:00 	 0.870013	 0.965663
15-Nov-2012 01:00:00 	 1.482351	 1.625218
15-Nov-2012 02:00:00 	 1.635398	 1.792070
15-Nov-2012 03:00:00 	 1.329348	 1.471325
15-Nov-2012 04:00:00 	 0.683455	 0.770242
15-Nov-2012 05:00:00 	 -0.096880	 -0.097197
15-Nov-2012 06:00:00 	 -0.774802	 -0.841532
15-Nov-2012 07:00:00 	 -1.144446	 -1.214879
15-Nov-2012 08:00:00 	 -1.085169	 -1.112636
15-Nov-2012 09:00:00 	 -0.593711	 -0.566088
15-Nov-2012 10:00:00 	 0.213907	 0.299396
15-Nov-2012 11:00:00 	 1.131289	 1.271285
15-Nov-2012 12:00:00 	 1.914035	 2.081863
15-Nov-2012 13:00:00 	 2.342308	 2.497650
15-Nov-2012 14:00:00 	 2.277721	 2.397377
15-Nov-2012 15:00:00 	 1.700082	 1.785254
15-Nov-2012 16:00:00 	 0.714652	 0.767593
15-Nov-2012 17:00:00 	 -0.472026	 -0.459005
15-Nov-2012 18:00:00 	 -1.601695	 -1.628773
15-Nov-2012 19:00:00 	 -2.426972	 -2.485758
15-Nov-2012 20:00:00 	 -2.771285	 -2.867655
15-Nov-2012 21:00:00 	 -2.571201	 -2.713113
15-Nov-2012 22:00:00 	 -1.890654	 -2.046340
15-Nov-2012 23:00:00 	 -0.903658	 -1.008437
16-Nov-2012 00:00:00 	 0.149971	 0.137799
16-Nov-2012 01:00:00 	 1.024626	 1.097312
16-Nov-2012 02:00:00 	 1.529495	 1.655884
16-Nov-2012 03:00:00 	 1.574551	 1.727389
16-Nov-2012 04:00:00 	 1.190506	 1.338493
16-Nov-2012 05:00:00 	 0.517988	 0.614090
16-Nov-2012 06:00:00 	 -0.231062	 -0.218273
16-Nov-2012 07:00:00 	 -0.829727	 -0.877213
16-Nov-2012 08:00:00 	 -1.095743	 -1.150277
16-Nov-2012 09:00:00 	 -0.939245	 -0.971409
16-Nov-2012 10:00:00 	 -0.386500	 -0.392836
16-Nov-2012 11:00:00 	 0.426305	 0.451934
16-Nov-2012 12:00:00 	 1.287584	 1.350278
16-Nov-2012 13:00:00 	 1.964353	 2.050019
16-Nov-2012 14:00:00 	 2.262001	 2.348197
16-Nov-2012 15:00:00 	 2.074684	 2.154780
16-Nov-2012 16:00:00 	 1.413605	 1.495018
16-Nov-2012 17:00:00 	 0.406060	 0.485971
16-Nov-2012 18:00:00 	 -0.734512	 -0.674862
16-Nov-2012 19:00:00 	 -1.759947	 -1.736015
16-Nov-2012 20:00:00 	 -2.447367	 -2.468781
16-Nov-2012 21:00:00 	 -2.652810	 -2.735231
16-Nov-2012 22:00:00 	 -2.345191	 -2.490060
16-Nov-2012 23:00:00 	 -1.612299	 -1.777041
17-Nov-2012 00:00:00 	 -0.637576	 -0.757674
17-Nov-2012 01:00:00 	 0.346271	 0.306862
17-Nov-2012 02:00:00 	 1.115037	 1.151836
17-Nov-2012 03:00:00 	 1.507660	 1.601767
17-Nov-2012 04:00:00 	 1.464153	 1.597769
17-Nov-2012 05:00:00 	 1.037554	 1.180202
17-Nov-2012 06:00:00 	 0.377272	 0.480458
17-Nov-2012 07:00:00 	 -0.311639	 -0.278298
17-Nov-2012 08:00:00 	 -0.822700	 -0.841140
17-Nov-2012 09:00:00 	 -1.001871	 -1.036635
17-Nov-2012 10:00:00 	 -0.787440	 -0.828107
17-Nov-2012 11:00:00 	 -0.225935	 -0.275120
17-Nov-2012 12:00:00 	 0.539793	 0.493651
17-Nov-2012 13:00:00 	 1.307135	 1.279992
17-Nov-2012 14:00:00 	 1.865580	 1.859713
17-Nov-2012 15:00:00 	 2.050690	 2.063203
17-Nov-2012 16:00:00 	 1.786604	 1.824928
17-Nov-2012 17:00:00 	 1.106409	 1.180571
17-Nov-2012 18:00:00 	 0.145351	 0.245767
17-Nov-2012 19:00:00 	 -0.891348	 -0.794494
17-Nov-2012 20:00:00 	 -1.777937	 -1.713166
17-Nov-2012 21:00:00 	 -2.322509	 -2.311163
17-Nov-2012 22:00:00 	 -2.412804	 -2.473743
17-Nov-2012 23:00:00 	 -2.042217	 -2.172478
18-Nov-2012 00:00:00 	 -1.309775	 -1.467293
18-Nov-2012 01:00:00 	 -0.394393	 -0.523802
18-Nov-2012 02:00:00 	 0.489919	 0.419966
18-Nov-2012 03:00:00 	 1.146584	 1.140390
18-Nov-2012 04:00:00 	 1.443636	 1.497531
18-Nov-2012 05:00:00 	 1.343950	 1.450910
18-Nov-2012 06:00:00 	 0.911311	 1.044616
18-Nov-2012 07:00:00 	 0.291213	 0.403411
18-Nov-2012 08:00:00 	 -0.328415	 -0.269000
18-Nov-2012 09:00:00 	 -0.766418	 -0.752385
18-Nov-2012 10:00:00 	 -0.895085	 -0.911132
18-Nov-2012 11:00:00 	 -0.672594	 -0.724543
18-Nov-2012 12:00:00 	 -0.153241	 -0.246696
18-Nov-2012 13:00:00 	 0.526880	 0.410002
18-Nov-2012 14:00:00 	 1.184919	 1.072452
18-Nov-2012 15:00:00 	 1.638073	 1.548726
18-Nov-2012 16:00:00 	 1.750326	 1.696928
18-Nov-2012 17:00:00 	 1.467439	 1.465406
18-Nov-2012 18:00:00 	 0.831520	 0.890016
18-Nov-2012 19:00:00 	 -0.028329	 0.075561
18-Nov-2012 20:00:00 	 -0.926846	 -0.813578
18-Nov-2012 21:00:00 	 -1.667162	 -1.578775
18-Nov-2012 22:00:00 	 -2.088002	 -2.050166
18-Nov-2012 23:00:00 	 -2.101946	 -2.134909
19-Nov-2012 00:00:00 	 -1.715437	 -1.818743
19-Nov-2012 01:00:00 	 -1.025882	 -1.167221
19-Nov-2012 02:00:00 	 -0.196830	 -0.332465
19-Nov-2012 03:00:00 	 0.582394	 0.482781
19-Nov-2012 04:00:00 	 1.142491	 1.094556
19-Nov-2012 05:00:00 	 1.374156	 1.388890
19-Nov-2012 06:00:00 	 1.252516	 1.333216
19-Nov-2012 07:00:00 	 0.840338	 0.964726
19-Nov-2012 08:00:00 	 0.269610	 0.390945
19-Nov-2012 09:00:00 	 -0.293566	 -0.210291
19-Nov-2012 10:00:00 	 -0.691805	 -0.650778
19-Nov-2012 11:00:00 	 -0.816232	 -0.819488
19-Nov-2012 12:00:00 	 -0.633438	 -0.698390
19-Nov-2012 13:00:00 	 -0.193063	 -0.325457
19-Nov-2012 14:00:00 	 0.385614	 0.211152
19-Nov-2012 15:00:00 	 0.944489	 0.766785
19-Nov-2012 16:00:00 	 1.327016	 1.176518
19-Nov-2012 17:00:00 	 1.418036	 1.314946
19-Nov-2012 18:00:00 	 1.173192	 1.134184
19-Nov-2012 19:00:00 	 0.630711	 0.663528
19-Nov-2012 20:00:00 	 -0.097204	 -0.008200
19-Nov-2012 21:00:00 	 -0.851154	 -0.740741
19-Nov-2012 22:00:00 	 -1.462793	 -1.364176
19-Nov-2012 23:00:00 	 -1.795129	 -1.735038
20-Nov-2012 00:00:00 	 -1.775052	 -1.777402
20-Nov-2012 01:00:00 	 -1.410278	 -1.482747
20-Nov-2012 02:00:00 	 -0.786732	 -0.909697
20-Nov-2012 03:00:00 	 -0.047268	 -0.186431
20-Nov-2012 04:00:00 	 0.642928	 0.519537
20-Nov-2012 05:00:00 	 1.135702	 1.054154
20-Nov-2012 06:00:00 	 1.334487	 1.317414
20-Nov-2012 07:00:00 	 1.215778	 1.274209
20-Nov-2012 08:00:00 	 0.832564	 0.946834
20-Nov-2012 09:00:00 	 0.299169	 0.422523
20-Nov-2012 10:00:00 	 -0.238463	 -0.143199
20-Nov-2012 11:00:00 	 -0.639586	 -0.584875
20-Nov-2012 12:00:00 	 -0.803447	 -0.803649
20-Nov-2012 13:00:00 	 -0.693598	 -0.772648
20-Nov-2012 14:00:00 	 -0.345910	 -0.506441
20-Nov-2012 15:00:00 	 0.141454	 -0.067548
20-Nov-2012 16:00:00 	 0.633439	 0.421681
20-Nov-2012 17:00:00 	 0.992456	 0.811176
20-Nov-2012 18:00:00 	 1.113189	 0.980648
20-Nov-2012 19:00:00 	 0.949280	 0.879931
20-Nov-2012 20:00:00 	 0.525420	 0.528849
20-Nov-2012 21:00:00 	 -0.068073	 -0.002098
20-Nov-2012 22:00:00 	 -0.696760	 -0.597162
20-Nov-2012 23:00:00 	 -1.214397	 -1.111401
21-Nov-2012 00:00:00 	 -1.498157	 -1.419963
21-Nov-2012 01:00:00 	 -1.478229	 -1.453882
21-Nov-2012 02:00:00 	 -1.154655	 -1.200393
21-Nov-2012 03:00:00 	 -0.597400	 -0.704049
21-Nov-2012 04:00:00 	 0.070268	 -0.069202
21-Nov-2012 05:00:00 	 0.701007	 0.562797
21-Nov-2012 06:00:00 	 1.158143	 1.054404
21-Nov-2012 07:00:00 	 1.347565	 1.307670
21-Nov-2012 08:00:00 	 1.239142	 1.277352
21-Nov-2012 09:00:00 	 0.872640	 0.969740
21-Nov-2012 10:00:00 	 0.346862	 0.457647
21-Nov-2012 11:00:00 	 -0.205193	 -0.116105
21-Nov-2012 12:00:00 	 -0.649035	 -0.597952
21-Nov-2012 13:00:00 	 -0.881268	 -0.889707
21-Nov-2012 14:00:00 	 -0.854181	 -0.946888
21-Nov-2012 15:00:00 	 -0.586450	 -0.759475
21-Nov-2012 16:00:00 	 -0.157466	 -0.371959
21-Nov-2012 17:00:00 	 0.313191	 0.102250
21-Nov-2012 18:00:00 	 0.696051	 0.514963
21-Nov-2012 19:00:00 	 0.884349	 0.743926
21-Nov-2012 20:00:00 	 0.820945	 0.734674
21-Nov-2012 21:00:00 	 0.512964	 0.496257
21-Nov-2012 22:00:00 	 0.030585	 0.080264
21-Nov-2012 23:00:00 	 -0.509755	 -0.418110
22-Nov-2012 00:00:00 	 -0.973667	 -0.868981
22-Nov-2012 01:00:00 	 -1.241748	 -1.153307
22-Nov-2012 02:00:00 	 -1.239138	 -1.198495
22-Nov-2012 03:00:00 	 -0.954470	 -0.982654
22-Nov-2012 04:00:00 	 -0.443566	 -0.537940
22-Nov-2012 05:00:00 	 0.183092	 0.046794
22-Nov-2012 06:00:00 	 0.786179	 0.642909
22-Nov-2012 07:00:00 	 1.230414	 1.115635
22-Nov-2012 08:00:00 	 1.416629	 1.360308
22-Nov-2012 09:00:00 	 1.305269	 1.320664
22-Nov-2012 10:00:00 	 0.925643	 0.994104
22-Nov-2012 11:00:00 	 0.368680	 0.450175
22-Nov-2012 12:00:00 	 -0.235072	 -0.170391
22-Nov-2012 13:00:00 	 -0.746868	 -0.715762
22-Nov-2012 14:00:00 	 -1.053021	 -1.078770
22-Nov-2012 15:00:00 	 -1.091897	 -1.194079
22-Nov-2012 16:00:00 	 -0.868114	 -1.034717
22-Nov-2012 17:00:00 	 -0.450504	 -0.641870
22-Nov-2012 18:00:00 	 0.045657	 -0.134324
22-Nov-2012 19:00:00 	 0.487777	 0.333006
22-Nov-2012 20:00:00 	 0.759278	 0.633357
22-Nov-2012 21:00:00 	 0.788908	 0.707402
22-Nov-2012 22:00:00 	 0.568788	 0.552719
22-Nov-2012 23:00:00 	 0.156677	 0.205155
23-Nov-2012 00:00:00 	 -0.338203	 -0.249887
23-Nov-2012 01:00:00 	 -0.782354	 -0.682194
23-Nov-2012 02:00:00 	 -1.051580	 -0.965795
23-Nov-2012 03:00:00 	 -1.062658	 -1.019795
23-Nov-2012 04:00:00 	 -0.795228	 -0.816566
23-Nov-2012 05:00:00 	 -0.298374	 -0.384451
23-Nov-2012 06:00:00 	 0.319924	 0.190795
23-Nov-2012 07:00:00 	 0.918060	 0.778960
23-Nov-2012 08:00:00 	 1.354732	 1.237442
23-Nov-2012 09:00:00 	 1.523293	 1.453082
23-Nov-2012 10:00:00 	 1.378072	 1.365810
23-Nov-2012 11:00:00 	 0.946130	 0.976112
23-Nov-2012 12:00:00 	 0.321451	 0.361714
23-Nov-2012 13:00:00 	 -0.357172	 -0.329424
23-Nov-2012 14:00:00 	 -0.939222	 -0.938481
23-Nov-2012 15:00:00 	 -1.298492	 -1.344313
23-Nov-2012 16:00:00 	 -1.363216	 -1.466215
23-Nov-2012 17:00:00 	 -1.132894	 -1.275269
23-Nov-2012 18:00:00 	 -0.677610	 -0.824926
23-Nov-2012 19:00:00 	 -0.119988	 -0.249102
23-Nov-2012 20:00:00 	 0.395792	 0.286847
23-Nov-2012 21:00:00 	 0.740255	 0.651101
23-Nov-2012 22:00:00 	 0.831122	 0.779386
23-Nov-2012 23:00:00 	 0.653922	 0.660138
24-Nov-2012 00:00:00 	 0.265482	 0.323296
24-Nov-2012 01:00:00 	 -0.220662	 -0.138811
24-Nov-2012 02:00:00 	 -0.663380	 -0.580425
24-Nov-2012 03:00:00 	 -0.930370	 -0.862871
24-Nov-2012 04:00:00 	 -0.932743	 -0.901340
24-Nov-2012 05:00:00 	 -0.649032	 -0.672252
24-Nov-2012 06:00:00 	 -0.132414	 -0.211817
24-Nov-2012 07:00:00 	 0.500872	 0.384132
24-Nov-2012 08:00:00 	 1.099264	 0.972223
24-Nov-2012 09:00:00 	 1.513021	 1.398624
24-Nov-2012 10:00:00 	 1.631595	 1.548532
24-Nov-2012 11:00:00 	 1.411875	 1.370268
24-Nov-2012 12:00:00 	 0.890154	 0.879262
24-Nov-2012 13:00:00 	 0.174639	 0.170849
24-Nov-2012 14:00:00 	 -0.579831	 -0.592161
24-Nov-2012 15:00:00 	 -1.208742	 -1.239211
24-Nov-2012 16:00:00 	 -1.577456	 -1.638490
24-Nov-2012 17:00:00 	 -1.613555	 -1.707310
24-Nov-2012 18:00:00 	 -1.323905	 -1.430987
24-Nov-2012 19:00:00 	 -0.792159	 -0.886008
24-Nov-2012 20:00:00 	 -0.157254	 -0.226113
24-Nov-2012 21:00:00 	 0.421737	 0.371598
24-Nov-2012 22:00:00 	 0.805614	 0.770932
24-Nov-2012 23:00:00 	 0.909873	 0.905607
25-Nov-2012 00:00:00 	 0.725531	 0.763304
25-Nov-2012 01:00:00 	 0.320675	 0.383926
25-Nov-2012 02:00:00 	 -0.177737	 -0.116213
25-Nov-2012 03:00:00 	 -0.617253	 -0.567980
25-Nov-2012 04:00:00 	 -0.860069	 -0.824654
25-Nov-2012 05:00:00 	 -0.819708	 -0.809050
25-Nov-2012 06:00:00 	 -0.484842	 -0.513804
25-Nov-2012 07:00:00 	 0.075974	 0.005362
25-Nov-2012 08:00:00 	 0.730077	 0.631704
25-Nov-2012 09:00:00 	 1.313207	 1.203874
25-Nov-2012 10:00:00 	 1.670692	 1.562671
25-Nov-2012 11:00:00 	 1.696963	 1.604302
25-Nov-2012 12:00:00 	 1.363377	 1.297562
25-Nov-2012 13:00:00 	 0.727177	 0.682126
25-Nov-2012 14:00:00 	 -0.080871	 -0.121737
25-Nov-2012 15:00:00 	 -0.887285	 -0.932436
25-Nov-2012 16:00:00 	 -1.517528	 -1.570667
25-Nov-2012 17:00:00 	 -1.838201	 -1.905420
25-Nov-2012 18:00:00 	 -1.789181	 -1.867323
25-Nov-2012 19:00:00 	 -1.397653	 -1.467430
25-Nov-2012 20:00:00 	 -0.770469	 -0.810897
25-Nov-2012 21:00:00 	 -0.066750	 -0.073647
25-Nov-2012 22:00:00 	 0.542396	 0.556134
25-Nov-2012 23:00:00 	 0.916837	 0.942558
26-Nov-2012 00:00:00 	 0.982222	 1.026010
26-Nov-2012 01:00:00 	 0.747777	 0.807109
26-Nov-2012 02:00:00 	 0.302590	 0.352470
26-Nov-2012 03:00:00 	 -0.208683	 -0.187213
26-Nov-2012 04:00:00 	 -0.624466	 -0.622947
26-Nov-2012 05:00:00 	 -0.809387	 -0.813425
26-Nov-2012 06:00:00 	 -0.690788	 -0.703216
26-Nov-2012 07:00:00 	 -0.279157	 -0.312149
26-Nov-2012 08:00:00 	 0.332884	 0.275598
26-Nov-2012 09:00:00 	 0.992994	 0.917409
26-Nov-2012 10:00:00 	 1.527356	 1.438288
26-Nov-2012 11:00:00 	 1.785132	 1.686511
26-Nov-2012 12:00:00 	 1.677810	 1.582477
26-Nov-2012 13:00:00 	 1.203350	 1.124469
26-Nov-2012 14:00:00 	 0.448844	 0.383170
26-Nov-2012 15:00:00 	 -0.429216	 -0.492341
26-Nov-2012 16:00:00 	 -1.242244	 -1.305025
26-Nov-2012 17:00:00 	 -1.815166	 -1.877969
26-Nov-2012 18:00:00 	 -2.028889	 -2.094936
26-Nov-2012 19:00:00 	 -1.848938	 -1.910942
26-Nov-2012 20:00:00 	 -1.333051	 -1.369242
26-Nov-2012 21:00:00 	 -0.615808	 -0.607316
26-Nov-2012 22:00:00 	 0.125786	 0.176389
26-Nov-2012 23:00:00 	 0.717027	 0.788498
27-Nov-2012 00:00:00 	 1.029185	 1.104466
27-Nov-2012 01:00:00 	 1.011030	 1.084229
27-Nov-2012 02:00:00 	 0.700225	 0.755477
27-Nov-2012 03:00:00 	 0.211729	 0.222954
27-Nov-2012 04:00:00 	 -0.293739	 -0.328712
27-Nov-2012 05:00:00 	 -0.653028	 -0.704644
27-Nov-2012 06:00:00 	 -0.744481	 -0.786378
27-Nov-2012 07:00:00 	 -0.521090	 -0.552338
27-Nov-2012 08:00:00 	 -0.024245	 -0.056554
27-Nov-2012 09:00:00 	 0.625588	 0.584743
27-Nov-2012 10:00:00 	 1.259019	 1.206191
27-Nov-2012 11:00:00 	 1.701077	 1.631122
27-Nov-2012 12:00:00 	 1.816715	 1.729991
27-Nov-2012 13:00:00 	 1.546773	 1.457309
27-Nov-2012 14:00:00 	 0.925123	 0.846474
27-Nov-2012 15:00:00 	 0.072427	 0.002690
27-Nov-2012 16:00:00 	 -0.832073	 -0.898851
27-Nov-2012 17:00:00 	 -1.593732	 -1.657112
27-Nov-2012 18:00:00 	 -2.049807	 -2.111659
27-Nov-2012 19:00:00 	 -2.108952	 -2.171091
27-Nov-2012 20:00:00 	 -1.772935	 -1.820957
27-Nov-2012 21:00:00 	 -1.135114	 -1.141654
27-Nov-2012 22:00:00 	 -0.356101	 -0.305175
27-Nov-2012 23:00:00 	 0.377139	 0.473141
28-Nov-2012 00:00:00 	 0.898334	 1.008386
28-Nov-2012 01:00:00 	 1.103088	 1.202164
28-Nov-2012 02:00:00 	 0.973757	 1.045698
28-Nov-2012 03:00:00 	 0.581754	 0.603121
28-Nov-2012 04:00:00 	 0.066805	 0.019777
28-Nov-2012 05:00:00 	 -0.401373	 -0.497160
28-Nov-2012 06:00:00 	 -0.669011	 -0.767092
28-Nov-2012 07:00:00 	 -0.639927	 -0.710038
28-Nov-2012 08:00:00 	 -0.302031	 -0.344623
28-Nov-2012 09:00:00 	 0.268217	 0.239814
28-Nov-2012 10:00:00 	 0.924648	 0.898126
28-Nov-2012 11:00:00 	 1.488756	 1.452535
28-Nov-2012 12:00:00 	 1.796055	 1.739940
28-Nov-2012 13:00:00 	 1.739498	 1.665049
28-Nov-2012 14:00:00 	 1.298748	 1.221905
28-Nov-2012 15:00:00 	 0.547690	 0.480948
28-Nov-2012 16:00:00 	 -0.361917	 -0.420181
28-Nov-2012 17:00:00 	 -1.236622	 -1.290594
28-Nov-2012 18:00:00 	 -1.888217	 -1.940297
28-Nov-2012 19:00:00 	 -2.179567	 -2.235803
28-Nov-2012 20:00:00 	 -2.057754	 -2.115423
28-Nov-2012 21:00:00 	 -1.566169	 -1.600145
28-Nov-2012 22:00:00 	 -0.832553	 -0.811868
28-Nov-2012 23:00:00 	 -0.036110	 0.046646
29-Nov-2012 00:00:00 	 0.637864	 0.758023
29-Nov-2012 01:00:00 	 1.044242	 1.163958
29-Nov-2012 02:00:00 	 1.113437	 1.204208
29-Nov-2012 03:00:00 	 0.866938	 0.907206
29-Nov-2012 04:00:00 	 0.409182	 0.375823
29-Nov-2012 05:00:00 	 -0.101969	 -0.211056
29-Nov-2012 06:00:00 	 -0.498386	 -0.643125
29-Nov-2012 07:00:00 	 -0.647235	 -0.774263
29-Nov-2012 08:00:00 	 -0.487065	 -0.571596
29-Nov-2012 09:00:00 	 -0.045071	 -0.092605
29-Nov-2012 10:00:00 	 0.569006	 0.542993
29-Nov-2012 11:00:00 	 1.190814	 1.170057
29-Nov-2012 12:00:00 	 1.644005	 1.612645
29-Nov-2012 13:00:00 	 1.786557	 1.735238
29-Nov-2012 14:00:00 	 1.548849	 1.483794
29-Nov-2012 15:00:00 	 0.953636	 0.892324
29-Nov-2012 16:00:00 	 0.112658	 0.065218
29-Nov-2012 17:00:00 	 -0.799383	 -0.836095
29-Nov-2012 18:00:00 	 -1.586951	 -1.619553
29-Nov-2012 19:00:00 	 -2.081293	 -2.118489
29-Nov-2012 20:00:00 	 -2.181476	 -2.231195
29-Nov-2012 21:00:00 	 -1.878483	 -1.928904
29-Nov-2012 22:00:00 	 -1.256339	 -1.273249
29-Nov-2012 23:00:00 	 -0.470057	 -0.426882
30-Nov-2012 00:00:00 	 0.293864	 0.390585
