Harmonics from: 	wlev_8615_31-Dec-2010_02-Jan-2012.csv
Mean 	2.078962
Latitude 	49.154000
01-Dec-2012 16:00:00 	 0.406450	 0.332428
01-Dec-2012 17:00:00 	 -0.204942	 -0.279413
01-Dec-2012 18:00:00 	 -0.816017	 -0.870375
01-Dec-2012 19:00:00 	 -1.295920	 -1.335317
01-Dec-2012 20:00:00 	 -1.542316	 -1.566988
01-Dec-2012 21:00:00 	 -1.506107	 -1.520285
01-Dec-2012 22:00:00 	 -1.202948	 -1.220760
01-Dec-2012 23:00:00 	 -0.708718	 -0.729001
02-Dec-2012 00:00:00 	 -0.140179	 -0.153343
02-Dec-2012 01:00:00 	 0.374200	 0.371553
02-Dec-2012 02:00:00 	 0.725849	 0.735357
02-Dec-2012 03:00:00 	 0.852159	 0.853008
02-Dec-2012 04:00:00 	 0.750475	 0.702279
02-Dec-2012 05:00:00 	 0.476640	 0.375079
02-Dec-2012 06:00:00 	 0.128647	 0.005921
02-Dec-2012 07:00:00 	 -0.180256	 -0.305969
02-Dec-2012 08:00:00 	 -0.352008	 -0.473634
02-Dec-2012 09:00:00 	 -0.329856	 -0.433524
02-Dec-2012 10:00:00 	 -0.113465	 -0.195782
02-Dec-2012 11:00:00 	 0.240831	 0.173024
02-Dec-2012 12:00:00 	 0.634670	 0.579575
02-Dec-2012 13:00:00 	 0.953383	 0.911496
02-Dec-2012 14:00:00 	 1.096184	 1.064407
02-Dec-2012 15:00:00 	 1.003073	 0.964789
02-Dec-2012 16:00:00 	 0.671537	 0.602800
02-Dec-2012 17:00:00 	 0.158759	 0.067736
02-Dec-2012 18:00:00 	 -0.431296	 -0.507880
02-Dec-2012 19:00:00 	 -0.972675	 -1.021449
02-Dec-2012 20:00:00 	 -1.347905	 -1.377142
02-Dec-2012 21:00:00 	 -1.476468	 -1.487728
02-Dec-2012 22:00:00 	 -1.334175	 -1.337004
02-Dec-2012 23:00:00 	 -0.958615	 -0.969188
03-Dec-2012 00:00:00 	 -0.439397	 -0.456394
03-Dec-2012 01:00:00 	 0.104266	 0.087867
03-Dec-2012 02:00:00 	 0.552952	 0.539847
03-Dec-2012 03:00:00 	 0.815968	 0.806500
03-Dec-2012 04:00:00 	 0.852627	 0.823426
03-Dec-2012 05:00:00 	 0.680605	 0.601910
03-Dec-2012 06:00:00 	 0.369471	 0.256666
03-Dec-2012 07:00:00 	 0.021191	 -0.088234
03-Dec-2012 08:00:00 	 -0.257259	 -0.353154
03-Dec-2012 09:00:00 	 -0.382136	 -0.463629
03-Dec-2012 10:00:00 	 -0.314807	 -0.375029
03-Dec-2012 11:00:00 	 -0.071716	 -0.118062
03-Dec-2012 12:00:00 	 0.280024	 0.233881
03-Dec-2012 13:00:00 	 0.640219	 0.591953
03-Dec-2012 14:00:00 	 0.901836	 0.853984
03-Dec-2012 15:00:00 	 0.979148	 0.929686
03-Dec-2012 16:00:00 	 0.830626	 0.764245
03-Dec-2012 17:00:00 	 0.470731	 0.372392
03-Dec-2012 18:00:00 	 -0.032409	 -0.142179
03-Dec-2012 19:00:00 	 -0.572867	 -0.655842
03-Dec-2012 20:00:00 	 -1.032368	 -1.080526
03-Dec-2012 21:00:00 	 -1.308958	 -1.331554
03-Dec-2012 22:00:00 	 -1.341730	 -1.342710
03-Dec-2012 23:00:00 	 -1.125474	 -1.120170
04-Dec-2012 00:00:00 	 -0.711648	 -0.717598
04-Dec-2012 01:00:00 	 -0.195512	 -0.212029
04-Dec-2012 02:00:00 	 0.307295	 0.284456
04-Dec-2012 03:00:00 	 0.688842	 0.662992
04-Dec-2012 04:00:00 	 0.874660	 0.846225
04-Dec-2012 05:00:00 	 0.840803	 0.787038
04-Dec-2012 06:00:00 	 0.618102	 0.522542
04-Dec-2012 07:00:00 	 0.282713	 0.176502
04-Dec-2012 08:00:00 	 -0.064485	 -0.144933
04-Dec-2012 09:00:00 	 -0.324326	 -0.377763
04-Dec-2012 10:00:00 	 -0.424914	 -0.455400
04-Dec-2012 11:00:00 	 -0.339869	 -0.348903
04-Dec-2012 12:00:00 	 -0.094710	 -0.100934
04-Dec-2012 13:00:00 	 0.240132	 0.218753
04-Dec-2012 14:00:00 	 0.567815	 0.530344
04-Dec-2012 15:00:00 	 0.790359	 0.740640
04-Dec-2012 16:00:00 	 0.834277	 0.770283
04-Dec-2012 17:00:00 	 0.670066	 0.578918
04-Dec-2012 18:00:00 	 0.320666	 0.197275
04-Dec-2012 19:00:00 	 -0.143258	 -0.268325
04-Dec-2012 20:00:00 	 -0.620043	 -0.709251
04-Dec-2012 21:00:00 	 -1.001581	 -1.050541
04-Dec-2012 22:00:00 	 -1.199614	 -1.216699
04-Dec-2012 23:00:00 	 -1.167252	 -1.158846
05-Dec-2012 00:00:00 	 -0.910403	 -0.896680
05-Dec-2012 01:00:00 	 -0.486340	 -0.485371
05-Dec-2012 02:00:00 	 0.010196	 -0.002500
05-Dec-2012 03:00:00 	 0.469863	 0.444866
05-Dec-2012 04:00:00 	 0.794903	 0.762220
05-Dec-2012 05:00:00 	 0.922186	 0.882545
05-Dec-2012 06:00:00 	 0.837506	 0.770090
05-Dec-2012 07:00:00 	 0.577722	 0.478635
05-Dec-2012 08:00:00 	 0.220351	 0.130610
05-Dec-2012 09:00:00 	 -0.136649	 -0.185441
05-Dec-2012 10:00:00 	 -0.399808	 -0.412267
05-Dec-2012 11:00:00 	 -0.503536	 -0.485847
05-Dec-2012 12:00:00 	 -0.426196	 -0.388199
05-Dec-2012 13:00:00 	 -0.194924	 -0.164070
05-Dec-2012 14:00:00 	 0.121900	 0.127035
05-Dec-2012 15:00:00 	 0.432566	 0.412008
05-Dec-2012 16:00:00 	 0.645776	 0.601409
05-Dec-2012 17:00:00 	 0.694269	 0.623218
05-Dec-2012 18:00:00 	 0.552403	 0.446277
05-Dec-2012 19:00:00 	 0.243325	 0.106649
05-Dec-2012 20:00:00 	 -0.166072	 -0.297249
05-Dec-2012 21:00:00 	 -0.581153	 -0.672385
05-Dec-2012 22:00:00 	 -0.902562	 -0.950313
05-Dec-2012 23:00:00 	 -1.050588	 -1.059815
06-Dec-2012 00:00:00 	 -0.984860	 -0.963859
06-Dec-2012 01:00:00 	 -0.714563	 -0.686999
06-Dec-2012 02:00:00 	 -0.296627	 -0.280442
06-Dec-2012 03:00:00 	 0.177630	 0.178903
06-Dec-2012 04:00:00 	 0.604163	 0.588783
06-Dec-2012 05:00:00 	 0.890867	 0.864556
06-Dec-2012 06:00:00 	 0.979257	 0.941869
06-Dec-2012 07:00:00 	 0.857905	 0.789486
06-Dec-2012 08:00:00 	 0.564440	 0.470172
06-Dec-2012 09:00:00 	 0.175678	 0.101122
06-Dec-2012 10:00:00 	 -0.211605	 -0.239181
06-Dec-2012 11:00:00 	 -0.504511	 -0.489807
06-Dec-2012 12:00:00 	 -0.636614	 -0.584919
06-Dec-2012 13:00:00 	 -0.583780	 -0.511718
06-Dec-2012 14:00:00 	 -0.369394	 -0.308847
06-Dec-2012 15:00:00 	 -0.057775	 -0.025822
06-Dec-2012 16:00:00 	 0.262533	 0.263507
06-Dec-2012 17:00:00 	 0.501415	 0.468793
06-Dec-2012 18:00:00 	 0.590166	 0.522383
06-Dec-2012 19:00:00 	 0.499102	 0.393884
06-Dec-2012 20:00:00 	 0.245439	 0.112504
06-Dec-2012 21:00:00 	 -0.110533	 -0.236172
06-Dec-2012 22:00:00 	 -0.480072	 -0.567366
06-Dec-2012 23:00:00 	 -0.767840	 -0.809568
07-Dec-2012 00:00:00 	 -0.895624	 -0.891448
07-Dec-2012 01:00:00 	 -0.822113	 -0.782297
07-Dec-2012 02:00:00 	 -0.553828	 -0.503847
07-Dec-2012 03:00:00 	 -0.144458	 -0.101330
07-Dec-2012 04:00:00 	 0.317288	 0.346374
07-Dec-2012 05:00:00 	 0.728471	 0.738404
07-Dec-2012 06:00:00 	 0.996315	 0.993126
07-Dec-2012 07:00:00 	 1.060321	 1.040431
07-Dec-2012 08:00:00 	 0.906737	 0.847860
07-Dec-2012 09:00:00 	 0.571841	 0.483857
07-Dec-2012 10:00:00 	 0.133235	 0.063681
07-Dec-2012 11:00:00 	 -0.308775	 -0.332866
07-Dec-2012 12:00:00 	 -0.655188	 -0.632611
07-Dec-2012 13:00:00 	 -0.831910	 -0.765038
07-Dec-2012 14:00:00 	 -0.807192	 -0.717055
07-Dec-2012 15:00:00 	 -0.598687	 -0.517663
07-Dec-2012 16:00:00 	 -0.268400	 -0.212821
07-Dec-2012 17:00:00 	 0.093208	 0.115306
07-Dec-2012 18:00:00 	 0.390061	 0.373441
07-Dec-2012 19:00:00 	 0.544637	 0.493075
07-Dec-2012 20:00:00 	 0.517492	 0.432286
07-Dec-2012 21:00:00 	 0.317299	 0.204879
07-Dec-2012 22:00:00 	 -0.001135	 -0.111539
07-Dec-2012 23:00:00 	 -0.350462	 -0.427838
08-Dec-2012 00:00:00 	 -0.632704	 -0.662080
08-Dec-2012 01:00:00 	 -0.764123	 -0.740585
08-Dec-2012 02:00:00 	 -0.696907	 -0.632955
08-Dec-2012 03:00:00 	 -0.432237	 -0.352476
08-Dec-2012 04:00:00 	 -0.021410	 0.058791
08-Dec-2012 05:00:00 	 0.445458	 0.514246
08-Dec-2012 06:00:00 	 0.860518	 0.909799
08-Dec-2012 07:00:00 	 1.124033	 1.159223
08-Dec-2012 08:00:00 	 1.168700	 1.178977
08-Dec-2012 09:00:00 	 0.976484	 0.933131
08-Dec-2012 10:00:00 	 0.583762	 0.498438
08-Dec-2012 11:00:00 	 0.073376	 -0.003595
08-Dec-2012 12:00:00 	 -0.444575	 -0.481171
08-Dec-2012 13:00:00 	 -0.858651	 -0.844269
08-Dec-2012 14:00:00 	 -1.082428	 -1.016550
08-Dec-2012 15:00:00 	 -1.074876	 -0.981136
08-Dec-2012 16:00:00 	 -0.849752	 -0.759014
08-Dec-2012 17:00:00 	 -0.471679	 -0.401125
08-Dec-2012 18:00:00 	 -0.039801	 -0.002259
08-Dec-2012 19:00:00 	 0.336990	 0.339708
08-Dec-2012 20:00:00 	 0.567191	 0.545668
08-Dec-2012 21:00:00 	 0.599452	 0.550619
08-Dec-2012 22:00:00 	 0.435317	 0.354182
08-Dec-2012 23:00:00 	 0.128673	 0.039054
09-Dec-2012 00:00:00 	 -0.228033	 -0.290304
09-Dec-2012 01:00:00 	 -0.527491	 -0.539316
09-Dec-2012 02:00:00 	 -0.675293	 -0.630152
09-Dec-2012 03:00:00 	 -0.614838	 -0.526362
09-Dec-2012 04:00:00 	 -0.343075	 -0.231678
09-Dec-2012 05:00:00 	 0.087006	 0.207491
09-Dec-2012 06:00:00 	 0.577997	 0.690813
09-Dec-2012 07:00:00 	 1.011144	 1.107153
09-Dec-2012 08:00:00 	 1.275325	 1.358198
09-Dec-2012 09:00:00 	 1.294821	 1.341924
09-Dec-2012 10:00:00 	 1.048978	 1.022257
09-Dec-2012 11:00:00 	 0.578737	 0.491809
09-Dec-2012 12:00:00 	 -0.021765	 -0.113048
09-Dec-2012 13:00:00 	 -0.626708	 -0.682274
09-Dec-2012 14:00:00 	 -1.108070	 -1.108765
09-Dec-2012 15:00:00 	 -1.365948	 -1.310857
09-Dec-2012 16:00:00 	 -1.352276	 -1.266919
09-Dec-2012 17:00:00 	 -1.082049	 -0.994629
09-Dec-2012 18:00:00 	 -0.629215	 -0.557024
09-Dec-2012 19:00:00 	 -0.108151	 -0.063247
09-Dec-2012 20:00:00 	 0.354762	 0.379908
09-Dec-2012 21:00:00 	 0.652464	 0.671283
09-Dec-2012 22:00:00 	 0.723649	 0.719065
09-Dec-2012 23:00:00 	 0.567677	 0.520446
10-Dec-2012 00:00:00 	 0.244172	 0.177261
10-Dec-2012 01:00:00 	 -0.142708	 -0.186471
10-Dec-2012 02:00:00 	 -0.471464	 -0.464688
10-Dec-2012 03:00:00 	 -0.635135	 -0.572345
10-Dec-2012 04:00:00 	 -0.569847	 -0.462981
10-Dec-2012 05:00:00 	 -0.272720	 -0.135809
10-Dec-2012 06:00:00 	 0.195553	 0.349294
10-Dec-2012 07:00:00 	 0.724365	 0.875147
10-Dec-2012 08:00:00 	 1.179916	 1.320897
10-Dec-2012 09:00:00 	 1.438490	 1.569611
10-Dec-2012 10:00:00 	 1.418021	 1.500880
10-Dec-2012 11:00:00 	 1.100006	 1.087729
10-Dec-2012 12:00:00 	 0.536105	 0.447309
10-Dec-2012 13:00:00 	 -0.162470	 -0.264692
10-Dec-2012 14:00:00 	 -0.850414	 -0.919511
10-Dec-2012 15:00:00 	 -1.382524	 -1.395964
10-Dec-2012 16:00:00 	 -1.648270	 -1.608581
10-Dec-2012 17:00:00 	 -1.598204	 -1.531902
10-Dec-2012 18:00:00 	 -1.255601	 -1.185954
10-Dec-2012 19:00:00 	 -0.710345	 -0.650927
10-Dec-2012 20:00:00 	 -0.096499	 -0.051707
10-Dec-2012 21:00:00 	 0.440956	 0.489845
10-Dec-2012 22:00:00 	 0.781949	 0.843629
10-Dec-2012 23:00:00 	 0.860771	 0.898196
11-Dec-2012 00:00:00 	 0.681735	 0.664762
11-Dec-2012 01:00:00 	 0.317067	 0.272408
11-Dec-2012 02:00:00 	 -0.112510	 -0.137397
11-Dec-2012 03:00:00 	 -0.469680	 -0.448388
11-Dec-2012 04:00:00 	 -0.636867	 -0.565557
11-Dec-2012 05:00:00 	 -0.547792	 -0.434066
11-Dec-2012 06:00:00 	 -0.206135	 -0.057776
11-Dec-2012 07:00:00 	 0.313607	 0.483689
11-Dec-2012 08:00:00 	 0.883544	 1.056913
11-Dec-2012 09:00:00 	 1.353914	 1.529096
11-Dec-2012 10:00:00 	 1.590935	 1.761223
11-Dec-2012 11:00:00 	 1.511476	 1.621611
11-Dec-2012 12:00:00 	 1.105758	 1.104797
11-Dec-2012 13:00:00 	 0.442154	 0.357222
11-Dec-2012 14:00:00 	 -0.347356	 -0.448031
11-Dec-2012 15:00:00 	 -1.097748	 -1.167359
11-Dec-2012 16:00:00 	 -1.650076	 -1.669814
11-Dec-2012 17:00:00 	 -1.889537	 -1.868098
11-Dec-2012 18:00:00 	 -1.772998	 -1.735353
11-Dec-2012 19:00:00 	 -1.339094	 -1.300013
11-Dec-2012 20:00:00 	 -0.698279	 -0.663145
11-Dec-2012 21:00:00 	 -0.005260	 0.033650
11-Dec-2012 22:00:00 	 0.579368	 0.649602
11-Dec-2012 23:00:00 	 0.928714	 1.027279
12-Dec-2012 00:00:00 	 0.980472	 1.050357
12-Dec-2012 01:00:00 	 0.751346	 0.757946
12-Dec-2012 02:00:00 	 0.331352	 0.306753
12-Dec-2012 03:00:00 	 -0.140569	 -0.149311
12-Dec-2012 04:00:00 	 -0.513475	 -0.484797
12-Dec-2012 05:00:00 	 -0.664505	 -0.595658
12-Dec-2012 06:00:00 	 -0.531902	 -0.425712
12-Dec-2012 07:00:00 	 -0.132464	 0.007944
12-Dec-2012 08:00:00 	 0.441178	 0.604788
12-Dec-2012 09:00:00 	 1.042971	 1.217953
12-Dec-2012 10:00:00 	 1.510055	 1.701371
12-Dec-2012 11:00:00 	 1.704410	 1.896281
12-Dec-2012 12:00:00 	 1.549043	 1.672792
12-Dec-2012 13:00:00 	 1.049444	 1.057278
12-Dec-2012 14:00:00 	 0.294718	 0.223044
12-Dec-2012 15:00:00 	 -0.562157	 -0.646326
12-Dec-2012 16:00:00 	 -1.340223	 -1.397768
12-Dec-2012 17:00:00 	 -1.873779	 -1.895023
12-Dec-2012 18:00:00 	 -2.052236	 -2.051829
12-Dec-2012 19:00:00 	 -1.846635	 -1.844228
12-Dec-2012 20:00:00 	 -1.316189	 -1.315326
12-Dec-2012 21:00:00 	 -0.593154	 -0.588673
12-Dec-2012 22:00:00 	 0.150205	 0.179218
12-Dec-2012 23:00:00 	 0.744310	 0.830051
13-Dec-2012 00:00:00 	 1.063924	 1.187905
13-Dec-2012 01:00:00 	 1.058321	 1.148013
13-Dec-2012 02:00:00 	 0.762403	 0.785075
13-Dec-2012 03:00:00 	 0.286003	 0.278130
13-Dec-2012 04:00:00 	 -0.215875	 -0.212519
13-Dec-2012 05:00:00 	 -0.584285	 -0.555056
13-Dec-2012 06:00:00 	 -0.698542	 -0.641961
13-Dec-2012 07:00:00 	 -0.508583	 -0.424329
13-Dec-2012 08:00:00 	 -0.049181	 0.063047
13-Dec-2012 09:00:00 	 0.567737	 0.701741
13-Dec-2012 10:00:00 	 1.180867	 1.335084
13-Dec-2012 11:00:00 	 1.620465	 1.805381
13-Dec-2012 12:00:00 	 1.752124	 1.942911
13-Dec-2012 13:00:00 	 1.512286	 1.634032
13-Dec-2012 14:00:00 	 0.926398	 0.940623
13-Dec-2012 15:00:00 	 0.104954	 0.054027
13-Dec-2012 16:00:00 	 -0.781801	 -0.839953
13-Dec-2012 17:00:00 	 -1.544306	 -1.583817
13-Dec-2012 18:00:00 	 -2.019273	 -2.041041
13-Dec-2012 19:00:00 	 -2.109044	 -2.131080
13-Dec-2012 20:00:00 	 -1.804916	 -1.838782
13-Dec-2012 21:00:00 	 -1.188577	 -1.226647
13-Dec-2012 22:00:00 	 -0.411327	 -0.438127
13-Dec-2012 23:00:00 	 0.343716	 0.361206
14-Dec-2012 00:00:00 	 0.906915	 1.001181
14-Dec-2012 01:00:00 	 1.163558	 1.299654
14-Dec-2012 02:00:00 	 1.081076	 1.177689
14-Dec-2012 03:00:00 	 0.715243	 0.746931
14-Dec-2012 04:00:00 	 0.193917	 0.199508
14-Dec-2012 05:00:00 	 -0.317455	 -0.305272
14-Dec-2012 06:00:00 	 -0.659738	 -0.634570
14-Dec-2012 07:00:00 	 -0.722194	 -0.684969
14-Dec-2012 08:00:00 	 -0.472000	 -0.421271
14-Dec-2012 09:00:00 	 0.036357	 0.104028
14-Dec-2012 10:00:00 	 0.674261	 0.759892
14-Dec-2012 11:00:00 	 1.271452	 1.384843
14-Dec-2012 12:00:00 	 1.659600	 1.815354
14-Dec-2012 13:00:00 	 1.715945	 1.882951
14-Dec-2012 14:00:00 	 1.395902	 1.500864
14-Dec-2012 15:00:00 	 0.746302	 0.762702
14-Dec-2012 16:00:00 	 -0.104220	 -0.133701
14-Dec-2012 17:00:00 	 -0.975386	 -1.007339
14-Dec-2012 18:00:00 	 -1.678539	 -1.701248
14-Dec-2012 19:00:00 	 -2.062217	 -2.085308
14-Dec-2012 20:00:00 	 -2.048677	 -2.090897
14-Dec-2012 21:00:00 	 -1.652267	 -1.717027
14-Dec-2012 22:00:00 	 -0.975092	 -1.046163
14-Dec-2012 23:00:00 	 -0.181129	 -0.234266
15-Dec-2012 00:00:00 	 0.544653	 0.552111
15-Dec-2012 01:00:00 	 1.041882	 1.138152
15-Dec-2012 02:00:00 	 1.213658	 1.348607
15-Dec-2012 03:00:00 	 1.049004	 1.140926
15-Dec-2012 04:00:00 	 0.623403	 0.658646
15-Dec-2012 05:00:00 	 0.077442	 0.094272
15-Dec-2012 06:00:00 	 -0.420859	 -0.401931
15-Dec-2012 07:00:00 	 -0.720369	 -0.701777
15-Dec-2012 08:00:00 	 -0.726511	 -0.712448
15-Dec-2012 09:00:00 	 -0.426174	 -0.415523
15-Dec-2012 10:00:00 	 0.108447	 0.122121
15-Dec-2012 11:00:00 	 0.738047	 0.763911
15-Dec-2012 12:00:00 	 1.291805	 1.350346
15-Dec-2012 13:00:00 	 1.611343	 1.720166
15-Dec-2012 14:00:00 	 1.591879	 1.717233
15-Dec-2012 15:00:00 	 1.210138	 1.286172
15-Dec-2012 16:00:00 	 0.531901	 0.543648
15-Dec-2012 17:00:00 	 -0.302764	 -0.317091
15-Dec-2012 18:00:00 	 -1.112935	 -1.125423
15-Dec-2012 19:00:00 	 -1.720597	 -1.730888
15-Dec-2012 20:00:00 	 -1.993783	 -2.017564
15-Dec-2012 21:00:00 	 -1.878353	 -1.934174
15-Dec-2012 22:00:00 	 -1.410525	 -1.495811
15-Dec-2012 23:00:00 	 -0.707133	 -0.800367
16-Dec-2012 00:00:00 	 0.063847	 -0.006406
16-Dec-2012 01:00:00 	 0.725011	 0.725890
16-Dec-2012 02:00:00 	 1.132995	 1.224557
16-Dec-2012 03:00:00 	 1.212834	 1.334031
16-Dec-2012 04:00:00 	 0.974711	 1.052976
16-Dec-2012 05:00:00 	 0.509090	 0.544744
16-Dec-2012 06:00:00 	 -0.038320	 -0.011986
16-Dec-2012 07:00:00 	 -0.505236	 -0.481636
16-Dec-2012 08:00:00 	 -0.755217	 -0.744334
16-Dec-2012 09:00:00 	 -0.713024	 -0.722383
16-Dec-2012 10:00:00 	 -0.384003	 -0.414062
16-Dec-2012 11:00:00 	 0.147340	 0.105738
16-Dec-2012 12:00:00 	 0.739122	 0.703318
16-Dec-2012 13:00:00 	 1.228622	 1.227917
16-Dec-2012 14:00:00 	 1.474262	 1.527624
16-Dec-2012 15:00:00 	 1.392378	 1.466204
16-Dec-2012 16:00:00 	 0.979487	 1.018989
16-Dec-2012 17:00:00 	 0.314427	 0.314717
16-Dec-2012 18:00:00 	 -0.460152	 -0.467702
16-Dec-2012 19:00:00 	 -1.172292	 -1.172911
16-Dec-2012 20:00:00 	 -1.662578	 -1.663408
16-Dec-2012 21:00:00 	 -1.822862	 -1.843983
16-Dec-2012 22:00:00 	 -1.622251	 -1.682515
16-Dec-2012 23:00:00 	 -1.113967	 -1.207387
17-Dec-2012 00:00:00 	 -0.421510	 -0.524158
17-Dec-2012 01:00:00 	 0.292281	 0.215037
17-Dec-2012 02:00:00 	 0.865405	 0.861779
17-Dec-2012 03:00:00 	 1.176070	 1.254744
17-Dec-2012 04:00:00 	 1.171450	 1.268198
17-Dec-2012 05:00:00 	 0.878824	 0.938428
17-Dec-2012 06:00:00 	 0.396534	 0.431174
17-Dec-2012 07:00:00 	 -0.132701	 -0.099685
17-Dec-2012 08:00:00 	 -0.559187	 -0.533812
17-Dec-2012 09:00:00 	 -0.764839	 -0.761506
17-Dec-2012 10:00:00 	 -0.693204	 -0.722960
17-Dec-2012 11:00:00 	 -0.363429	 -0.429266
17-Dec-2012 12:00:00 	 0.135201	 0.045611
17-Dec-2012 13:00:00 	 0.666607	 0.578084
17-Dec-2012 14:00:00 	 1.083131	 1.030040
17-Dec-2012 15:00:00 	 1.263621	 1.263643
17-Dec-2012 16:00:00 	 1.144778	 1.166875
17-Dec-2012 17:00:00 	 0.737887	 0.740881
17-Dec-2012 18:00:00 	 0.126773	 0.113957
17-Dec-2012 19:00:00 	 -0.552417	 -0.557522
17-Dec-2012 20:00:00 	 -1.144494	 -1.136868
17-Dec-2012 21:00:00 	 -1.513197	 -1.504348
17-Dec-2012 22:00:00 	 -1.574393	 -1.588167
17-Dec-2012 23:00:00 	 -1.316292	 -1.372371
18-Dec-2012 00:00:00 	 -0.801774	 -0.892479
18-Dec-2012 01:00:00 	 -0.152412	 -0.253906
18-Dec-2012 02:00:00 	 0.481683	 0.403951
18-Dec-2012 03:00:00 	 0.958580	 0.948370
18-Dec-2012 04:00:00 	 1.178654	 1.235616
18-Dec-2012 05:00:00 	 1.107725	 1.173549
18-Dec-2012 06:00:00 	 0.783649	 0.823815
18-Dec-2012 07:00:00 	 0.304963	 0.337298
18-Dec-2012 08:00:00 	 -0.195296	 -0.160168
18-Dec-2012 09:00:00 	 -0.583866	 -0.559756
18-Dec-2012 10:00:00 	 -0.760942	 -0.763579
18-Dec-2012 11:00:00 	 -0.684863	 -0.729601
18-Dec-2012 12:00:00 	 -0.381739	 -0.473497
18-Dec-2012 13:00:00 	 0.062186	 -0.059751
18-Dec-2012 14:00:00 	 0.523322	 0.400795
18-Dec-2012 15:00:00 	 0.872767	 0.783369
18-Dec-2012 16:00:00 	 1.009462	 0.967748
18-Dec-2012 17:00:00 	 0.886120	 0.867047
18-Dec-2012 18:00:00 	 0.521502	 0.498559
18-Dec-2012 19:00:00 	 -0.003944	 -0.022925
18-Dec-2012 20:00:00 	 -0.567877	 -0.568202
18-Dec-2012 21:00:00 	 -1.036241	 -1.019288
18-Dec-2012 22:00:00 	 -1.296277	 -1.275744
18-Dec-2012 23:00:00 	 -1.284157	 -1.287266
19-Dec-2012 00:00:00 	 -1.000447	 -1.047280
19-Dec-2012 01:00:00 	 -0.509703	 -0.591624
19-Dec-2012 02:00:00 	 0.075558	 -0.019994
19-Dec-2012 03:00:00 	 0.622401	 0.544572
19-Dec-2012 04:00:00 	 1.009630	 0.987524
19-Dec-2012 05:00:00 	 1.156626	 1.185848
19-Dec-2012 06:00:00 	 1.041825	 1.076348
19-Dec-2012 07:00:00 	 0.706483	 0.729569
19-Dec-2012 08:00:00 	 0.243023	 0.270982
19-Dec-2012 09:00:00 	 -0.228900	 -0.196724
19-Dec-2012 10:00:00 	 -0.592522	 -0.571547
19-Dec-2012 11:00:00 	 -0.762740	 -0.768757
19-Dec-2012 12:00:00 	 -0.706442	 -0.759259
19-Dec-2012 13:00:00 	 -0.449522	 -0.553109
19-Dec-2012 14:00:00 	 -0.069034	 -0.201710
19-Dec-2012 15:00:00 	 0.327306	 0.194354
19-Dec-2012 16:00:00 	 0.629017	 0.523828
19-Dec-2012 17:00:00 	 0.751082	 0.686652
19-Dec-2012 18:00:00 	 0.655485	 0.616300
19-Dec-2012 19:00:00 	 0.360768	 0.332220
19-Dec-2012 20:00:00 	 -0.062651	 -0.074142
19-Dec-2012 21:00:00 	 -0.510110	 -0.499022
19-Dec-2012 22:00:00 	 -0.868804	 -0.839417
19-Dec-2012 23:00:00 	 -1.045825	 -1.012677
20-Dec-2012 00:00:00 	 -0.991213	 -0.984155
20-Dec-2012 01:00:00 	 -0.710381	 -0.748265
20-Dec-2012 02:00:00 	 -0.262938	 -0.336222
20-Dec-2012 03:00:00 	 0.251686	 0.160574
20-Dec-2012 04:00:00 	 0.718186	 0.636651
20-Dec-2012 05:00:00 	 1.032969	 0.995108
20-Dec-2012 06:00:00 	 1.128647	 1.130664
20-Dec-2012 07:00:00 	 0.989508	 0.998506
20-Dec-2012 08:00:00 	 0.654346	 0.664422
20-Dec-2012 09:00:00 	 0.206131	 0.227574
20-Dec-2012 10:00:00 	 -0.248761	 -0.223066
20-Dec-2012 11:00:00 	 -0.606564	 -0.588931
20-Dec-2012 12:00:00 	 -0.790959	 -0.797491
20-Dec-2012 13:00:00 	 -0.770713	 -0.823751
20-Dec-2012 14:00:00 	 -0.565937	 -0.665097
20-Dec-2012 15:00:00 	 -0.241637	 -0.363153
20-Dec-2012 16:00:00 	 0.109658	 -0.012301
20-Dec-2012 17:00:00 	 0.391737	 0.291205
20-Dec-2012 18:00:00 	 0.529064	 0.465905
20-Dec-2012 19:00:00 	 0.485613	 0.453853
20-Dec-2012 20:00:00 	 0.273617	 0.263020
20-Dec-2012 21:00:00 	 -0.049831	 -0.040088
20-Dec-2012 22:00:00 	 -0.397387	 -0.369001
20-Dec-2012 23:00:00 	 -0.673558	 -0.630411
21-Dec-2012 00:00:00 	 -0.798816	 -0.755868
21-Dec-2012 01:00:00 	 -0.729761	 -0.717893
21-Dec-2012 02:00:00 	 -0.470399	 -0.504513
21-Dec-2012 03:00:00 	 -0.071794	 -0.141031
21-Dec-2012 04:00:00 	 0.379783	 0.289038
21-Dec-2012 05:00:00 	 0.783288	 0.696155
21-Dec-2012 06:00:00 	 1.046933	 0.996049
21-Dec-2012 07:00:00 	 1.109983	 1.093232
21-Dec-2012 08:00:00 	 0.957060	 0.950710
21-Dec-2012 09:00:00 	 0.621573	 0.623613
21-Dec-2012 10:00:00 	 0.177517	 0.191677
21-Dec-2012 11:00:00 	 -0.278288	 -0.259992
21-Dec-2012 12:00:00 	 -0.649150	 -0.633847
21-Dec-2012 13:00:00 	 -0.861085	 -0.865412
21-Dec-2012 14:00:00 	 -0.879599	 -0.925084
21-Dec-2012 15:00:00 	 -0.716689	 -0.797421
